,algorithm,qubits,operation,position,gate,mutants,survival_rate
633,ae,5,Replace,41-50%,rxx,1,100
634,ae,5,Replace,41-50%,rzz,1,0
635,ae,5,Replace,51-60%,ccx,2,50
636,ae,5,Replace,51-60%,cx,2,0
637,ae,5,Replace,51-60%,rxx,2,50
638,ae,5,Replace,51-60%,rzz,2,0
639,ae,5,Replace,61-70%,ccx,1,100
640,ae,5,Replace,61-70%,cx,1,0
641,ae,5,Replace,61-70%,h,1,0
642,ae,5,Replace,61-70%,id,1,0
643,ae,5,Replace,61-70%,rx,1,100
644,ae,5,Replace,61-70%,rxx,1,0
645,ae,5,Replace,61-70%,ry,1,100
646,ae,5,Replace,61-70%,rz,1,0
647,ae,5,Replace,61-70%,rzz,1,0
648,ae,5,Replace,61-70%,s,1,0
649,ae,5,Replace,61-70%,sx,1,0
650,ae,5,Replace,61-70%,t,1,0
651,ae,5,Replace,61-70%,y,1,100
652,ae,5,Replace,61-70%,z,1,0
653,ae,5,Replace,71-80%,h,1,100
654,ae,5,Replace,71-80%,id,1,100
655,ae,5,Replace,71-80%,rx,1,100
656,ae,5,Replace,71-80%,ry,1,100
657,ae,5,Replace,71-80%,rz,1,100
658,ae,5,Replace,71-80%,s,1,100
659,ae,5,Replace,71-80%,sx,1,0
660,ae,5,Replace,71-80%,t,1,100
661,ae,5,Replace,71-80%,x,1,0
662,ae,5,Replace,71-80%,y,1,0
663,ae,5,Replace,71-80%,z,1,100
664,ae,5,Replace,81-90%,h,1,0
665,ae,5,Replace,81-90%,id,1,0
666,ae,5,Replace,81-90%,rx,1,0
667,ae,5,Replace,81-90%,ry,1,100
668,ae,5,Replace,81-90%,rz,1,0
669,ae,5,Replace,81-90%,s,1,0
670,ae,5,Replace,81-90%,sx,1,0
671,ae,5,Replace,81-90%,t,1,0
672,ae,5,Replace,81-90%,x,1,100
673,ae,5,Replace,81-90%,y,1,100
674,ae,5,Replace,81-90%,z,1,0
675,ae,5,Replace,91-100%,h,1,100
676,ae,5,Replace,91-100%,id,1,100
677,ae,5,Replace,91-100%,rx,1,100
678,ae,5,Replace,91-100%,ry,1,100
679,ae,5,Replace,91-100%,rz,1,100
680,ae,5,Replace,91-100%,s,1,100
681,ae,5,Replace,91-100%,sx,1,0
682,ae,5,Replace,91-100%,t,1,100
683,ae,5,Replace,91-100%,x,1,0
684,ae,5,Replace,91-100%,y,1,0
685,ae,5,Replace,91-100%,z,1,100
686,ae,6,Add,11-20%,ccx,1,0
687,ae,6,Add,11-20%,cswap,1,100
688,ae,6,Add,11-20%,cx,1,0
689,ae,6,Add,11-20%,cz,1,0
690,ae,6,Add,11-20%,h,1,0
691,ae,6,Add,11-20%,id,1,100
692,ae,6,Add,11-20%,p,1,100
693,ae,6,Add,11-20%,rx,1,0
694,ae,6,Add,11-20%,rxx,1,0
695,ae,6,Add,11-20%,ry,1,0
696,ae,6,Add,11-20%,rz,1,100
697,ae,6,Add,11-20%,rzz,1,0
698,ae,6,Add,11-20%,s,1,0
699,ae,6,Add,11-20%,swap,1,0
700,ae,6,Add,11-20%,sx,1,0
701,ae,6,Add,11-20%,t,1,0
702,ae,6,Add,11-20%,x,1,0
703,ae,6,Add,11-20%,y,1,0
704,ae,6,Add,11-20%,z,1,100
705,ae,6,Add,21-30%,ccx,2,0
706,ae,6,Add,21-30%,cswap,2,0
707,ae,6,Add,21-30%,cx,2,50
708,ae,6,Add,21-30%,cz,2,50
709,ae,6,Add,21-30%,h,2,0
710,ae,6,Add,21-30%,id,2,100
711,ae,6,Add,21-30%,p,2,50
712,ae,6,Add,21-30%,rx,2,50
713,ae,6,Add,21-30%,rxx,2,0
714,ae,6,Add,21-30%,ry,2,50
715,ae,6,Add,21-30%,rz,2,50
716,ae,6,Add,21-30%,rzz,2,50
717,ae,6,Add,21-30%,s,2,50
718,ae,6,Add,21-30%,swap,2,50
719,ae,6,Add,21-30%,sx,2,0
720,ae,6,Add,21-30%,t,2,50
721,ae,6,Add,21-30%,x,2,0
722,ae,6,Add,21-30%,y,2,0
723,ae,6,Add,21-30%,z,2,50
724,ae,6,Add,31-40%,ccx,2,0
725,ae,6,Add,31-40%,cswap,2,0
726,ae,6,Add,31-40%,cx,2,0
727,ae,6,Add,31-40%,cz,2,0
728,ae,6,Add,31-40%,h,2,0
729,ae,6,Add,31-40%,id,2,100
730,ae,6,Add,31-40%,p,2,50
731,ae,6,Add,31-40%,rx,2,0
732,ae,6,Add,31-40%,rxx,2,50
733,ae,6,Add,31-40%,ry,2,50
734,ae,6,Add,31-40%,rz,2,50
735,ae,6,Add,31-40%,rzz,2,50
736,ae,6,Add,31-40%,s,2,0
737,ae,6,Add,31-40%,swap,2,0
738,ae,6,Add,31-40%,sx,2,50
739,ae,6,Add,31-40%,t,2,0
740,ae,6,Add,31-40%,x,2,0
741,ae,6,Add,31-40%,y,2,0
742,ae,6,Add,31-40%,z,2,0
743,ae,6,Add,41-50%,ccx,3,33
744,ae,6,Add,41-50%,cswap,3,33
745,ae,6,Add,41-50%,cx,3,0
746,ae,6,Add,41-50%,cz,3,0
747,ae,6,Add,41-50%,h,3,0
748,ae,6,Add,41-50%,id,3,100
749,ae,6,Add,41-50%,p,3,33
750,ae,6,Add,41-50%,rx,3,33
751,ae,6,Add,41-50%,rxx,3,66
752,ae,6,Add,41-50%,ry,3,0
753,ae,6,Add,41-50%,rz,3,0
754,ae,6,Add,41-50%,rzz,3,66
755,ae,6,Add,41-50%,s,3,33
756,ae,6,Add,41-50%,swap,3,33
757,ae,6,Add,41-50%,sx,3,0
758,ae,6,Add,41-50%,t,3,33
759,ae,6,Add,41-50%,x,3,0
760,ae,6,Add,41-50%,y,3,0
761,ae,6,Add,41-50%,z,3,0
762,ae,6,Add,51-60%,ccx,2,50
763,ae,6,Add,51-60%,cswap,2,0
764,ae,6,Add,51-60%,cx,2,50
765,ae,6,Add,51-60%,cz,2,100
766,ae,6,Add,51-60%,h,2,0
767,ae,6,Add,51-60%,id,2,100
768,ae,6,Add,51-60%,p,2,0
769,ae,6,Add,51-60%,rx,2,100
770,ae,6,Add,51-60%,rxx,2,100
771,ae,6,Add,51-60%,ry,2,50
772,ae,6,Add,51-60%,rz,2,100
773,ae,6,Add,51-60%,rzz,2,50
774,ae,6,Add,51-60%,s,2,0
775,ae,6,Add,51-60%,swap,2,50
776,ae,6,Add,51-60%,sx,2,50
777,ae,6,Add,51-60%,t,2,50
778,ae,6,Add,51-60%,x,2,100
779,ae,6,Add,51-60%,y,2,0
780,ae,6,Add,51-60%,z,2,0
781,ae,6,Add,61-70%,ccx,1,100
782,ae,6,Add,61-70%,cswap,1,100
783,ae,6,Add,61-70%,cx,1,100
784,ae,6,Add,61-70%,cz,1,100
785,ae,6,Add,61-70%,h,1,0
786,ae,6,Add,61-70%,id,1,100
787,ae,6,Add,61-70%,p,1,0
788,ae,6,Add,61-70%,rx,1,100
789,ae,6,Add,61-70%,rxx,1,0
790,ae,6,Add,61-70%,ry,1,0
791,ae,6,Add,61-70%,rz,1,0
792,ae,6,Add,61-70%,rzz,1,100
793,ae,6,Add,61-70%,s,1,100
794,ae,6,Add,61-70%,swap,1,0
795,ae,6,Add,61-70%,sx,1,100
796,ae,6,Add,61-70%,t,1,100
797,ae,6,Add,61-70%,x,1,100
798,ae,6,Add,61-70%,y,1,0
799,ae,6,Add,61-70%,z,1,0
800,ae,6,Add,71-80%,ccx,1,100
801,ae,6,Add,71-80%,cswap,1,0
802,ae,6,Add,71-80%,cx,1,100
803,ae,6,Add,71-80%,cz,1,0
804,ae,6,Add,71-80%,h,1,100
805,ae,6,Add,71-80%,id,1,100
806,ae,6,Add,71-80%,p,1,0
807,ae,6,Add,71-80%,rx,1,100
808,ae,6,Add,71-80%,rxx,1,100
809,ae,6,Add,71-80%,ry,1,0
810,ae,6,Add,71-80%,rz,1,0
811,ae,6,Add,71-80%,rzz,1,100
812,ae,6,Add,71-80%,s,1,100
813,ae,6,Add,71-80%,swap,1,0
814,ae,6,Add,71-80%,sx,1,100
815,ae,6,Add,71-80%,t,1,100
816,ae,6,Add,71-80%,x,1,100
817,ae,6,Add,71-80%,y,1,0
818,ae,6,Add,71-80%,z,1,0
819,ae,6,Add,81-90%,ccx,2,100
820,ae,6,Add,81-90%,cswap,2,50
821,ae,6,Add,81-90%,cx,2,100
822,ae,6,Add,81-90%,cz,2,50
823,ae,6,Add,81-90%,h,2,0
824,ae,6,Add,81-90%,id,2,100
825,ae,6,Add,81-90%,p,2,50
826,ae,6,Add,81-90%,rx,2,100
827,ae,6,Add,81-90%,rxx,2,0
828,ae,6,Add,81-90%,ry,2,50
829,ae,6,Add,81-90%,rz,2,0
830,ae,6,Add,81-90%,rzz,2,0
831,ae,6,Add,81-90%,s,2,50
832,ae,6,Add,81-90%,swap,2,0
833,ae,6,Add,81-90%,sx,2,100
834,ae,6,Add,81-90%,t,2,50
835,ae,6,Add,81-90%,x,2,100
836,ae,6,Add,81-90%,y,2,0
837,ae,6,Add,81-90%,z,2,0
838,ae,6,Add,91-100%,ccx,7,85
839,ae,6,Add,91-100%,cswap,7,42
840,ae,6,Add,91-100%,cx,7,42
841,ae,6,Add,91-100%,cz,7,100
842,ae,6,Add,91-100%,h,7,71
843,ae,6,Add,91-100%,id,7,100
844,ae,6,Add,91-100%,p,7,85
845,ae,6,Add,91-100%,rx,7,42
846,ae,6,Add,91-100%,rxx,7,28
847,ae,6,Add,91-100%,ry,7,14
848,ae,6,Add,91-100%,rz,7,85
849,ae,6,Add,91-100%,rzz,7,85
850,ae,6,Add,91-100%,s,7,100
851,ae,6,Add,91-100%,swap,7,14
852,ae,6,Add,91-100%,sx,7,28
853,ae,6,Add,91-100%,t,7,100
854,ae,6,Add,91-100%,x,7,14
855,ae,6,Add,91-100%,y,7,0
856,ae,6,Add,91-100%,z,7,85
857,ae,6,Remove,11-20%,cx,1,0
858,ae,6,Remove,21-30%,cx,2,0
859,ae,6,Remove,31-40%,cx,2,0
860,ae,6,Remove,41-50%,cx,3,0
861,ae,6,Remove,51-60%,cx,2,0
862,ae,6,Remove,61-70%,h,1,0
863,ae,6,Remove,71-80%,h,1,0
864,ae,6,Remove,81-90%,h,2,0
865,ae,6,Remove,91-100%,h,1,0
866,ae,6,Replace,11-20%,ccx,1,0
867,ae,6,Replace,11-20%,cx,1,0
868,ae,6,Replace,11-20%,rxx,1,0
869,ae,6,Replace,11-20%,rzz,1,0
870,ae,6,Replace,11-20%,x,1,0
871,ae,6,Replace,21-30%,ccx,2,50
872,ae,6,Replace,21-30%,cx,2,50
873,ae,6,Replace,21-30%,rxx,2,50
874,ae,6,Replace,21-30%,rzz,2,0
875,ae,6,Replace,31-40%,ccx,2,0
876,ae,6,Replace,31-40%,cx,2,0
877,ae,6,Replace,31-40%,rxx,2,0
878,ae,6,Replace,31-40%,rzz,2,0
879,ae,6,Replace,41-50%,ccx,3,33
880,ae,6,Replace,41-50%,cx,3,33
881,ae,6,Replace,41-50%,rxx,3,33
882,ae,6,Replace,41-50%,rzz,3,0
883,ae,6,Replace,51-60%,ccx,2,0
884,ae,6,Replace,51-60%,cx,2,0
885,ae,6,Replace,51-60%,rxx,2,50
886,ae,6,Replace,51-60%,rzz,2,0
887,ae,6,Replace,61-70%,h,1,0
888,ae,6,Replace,61-70%,id,1,0
889,ae,6,Replace,61-70%,rx,1,0
890,ae,6,Replace,61-70%,ry,1,100
891,ae,6,Replace,61-70%,rz,1,0
892,ae,6,Replace,61-70%,s,1,0
893,ae,6,Replace,61-70%,sx,1,0
894,ae,6,Replace,61-70%,t,1,0
895,ae,6,Replace,61-70%,y,1,0
896,ae,6,Replace,61-70%,z,1,0
897,ae,6,Replace,71-80%,h,1,100
898,ae,6,Replace,71-80%,id,1,100
899,ae,6,Replace,71-80%,rx,1,100
900,ae,6,Replace,71-80%,ry,1,100
901,ae,6,Replace,71-80%,rz,1,100
902,ae,6,Replace,71-80%,s,1,100
903,ae,6,Replace,71-80%,sx,1,0
904,ae,6,Replace,71-80%,t,1,100
905,ae,6,Replace,71-80%,x,1,0
906,ae,6,Replace,71-80%,y,1,0
907,ae,6,Replace,71-80%,z,1,100
908,ae,6,Replace,81-90%,h,2,0
909,ae,6,Replace,81-90%,id,2,0
910,ae,6,Replace,81-90%,rx,2,50
911,ae,6,Replace,81-90%,ry,2,50
912,ae,6,Replace,81-90%,rz,2,0
913,ae,6,Replace,81-90%,s,2,0
914,ae,6,Replace,81-90%,sx,2,0
915,ae,6,Replace,81-90%,t,2,0
916,ae,6,Replace,81-90%,x,2,100
917,ae,6,Replace,81-90%,y,2,100
918,ae,6,Replace,81-90%,z,2,0
919,ae,6,Replace,91-100%,h,1,100
920,ae,6,Replace,91-100%,id,1,100
921,ae,6,Replace,91-100%,rx,1,0
922,ae,6,Replace,91-100%,ry,1,0
923,ae,6,Replace,91-100%,rz,1,100
924,ae,6,Replace,91-100%,s,1,100
925,ae,6,Replace,91-100%,sx,1,0
926,ae,6,Replace,91-100%,t,1,100
927,ae,6,Replace,91-100%,x,1,0
928,ae,6,Replace,91-100%,y,1,0
929,ae,6,Replace,91-100%,z,1,100
930,ae,8,Add,11-20%,ccx,2,0
931,ae,8,Add,11-20%,cswap,2,0
932,ae,8,Add,11-20%,cx,2,50
933,ae,8,Add,11-20%,cz,2,50
934,ae,8,Add,11-20%,h,2,100
935,ae,8,Add,11-20%,id,2,100
936,ae,8,Add,11-20%,p,2,50
937,ae,8,Add,11-20%,rx,2,50
938,ae,8,Add,11-20%,rxx,2,100
939,ae,8,Add,11-20%,ry,2,0
940,ae,8,Add,11-20%,rz,2,0
941,ae,8,Add,11-20%,rzz,2,50
942,ae,8,Add,11-20%,s,2,0
943,ae,8,Add,11-20%,swap,2,0
944,ae,8,Add,11-20%,sx,2,0
945,ae,8,Add,11-20%,t,2,50
946,ae,8,Add,11-20%,x,2,50
947,ae,8,Add,11-20%,y,2,0
948,ae,8,Add,11-20%,z,2,50
949,ae,8,Add,21-30%,ccx,4,50
950,ae,8,Add,21-30%,cswap,4,50
951,ae,8,Add,21-30%,cx,4,25
952,ae,8,Add,21-30%,cz,4,50
953,ae,8,Add,21-30%,h,4,0
954,ae,8,Add,21-30%,id,4,100
955,ae,8,Add,21-30%,p,4,50
956,ae,8,Add,21-30%,rx,4,25
957,ae,8,Add,21-30%,rxx,4,50
958,ae,8,Add,21-30%,ry,4,25
959,ae,8,Add,21-30%,rz,4,50
960,ae,8,Add,21-30%,rzz,4,0
961,ae,8,Add,21-30%,s,4,50
962,ae,8,Add,21-30%,swap,4,50
963,ae,8,Add,21-30%,sx,4,25
964,ae,8,Add,21-30%,t,4,75
965,ae,8,Add,21-30%,x,4,0
966,ae,8,Add,21-30%,y,4,0
967,ae,8,Add,21-30%,z,4,0
968,ae,8,Add,31-40%,ccx,3,100
969,ae,8,Add,31-40%,cswap,3,33
970,ae,8,Add,31-40%,cx,3,0
971,ae,8,Add,31-40%,cz,3,0
972,ae,8,Add,31-40%,h,3,0
973,ae,8,Add,31-40%,id,3,100
974,ae,8,Add,31-40%,p,3,66
975,ae,8,Add,31-40%,rx,3,0
976,ae,8,Add,31-40%,rxx,3,33
977,ae,8,Add,31-40%,ry,3,33
978,ae,8,Add,31-40%,rz,3,0
979,ae,8,Add,31-40%,rzz,3,33
980,ae,8,Add,31-40%,s,3,0
981,ae,8,Add,31-40%,swap,3,0
982,ae,8,Add,31-40%,sx,3,0
983,ae,8,Add,31-40%,t,3,0
984,ae,8,Add,31-40%,x,3,0
985,ae,8,Add,31-40%,y,3,0
986,ae,8,Add,31-40%,z,3,0
987,ae,8,Add,41-50%,ccx,4,25
988,ae,8,Add,41-50%,cswap,4,50
989,ae,8,Add,41-50%,cx,4,0
990,ae,8,Add,41-50%,cz,4,0
991,ae,8,Add,41-50%,h,4,0
992,ae,8,Add,41-50%,id,4,100
993,ae,8,Add,41-50%,p,4,50
994,ae,8,Add,41-50%,rx,4,100
995,ae,8,Add,41-50%,rxx,4,25
996,ae,8,Add,41-50%,ry,4,25
997,ae,8,Add,41-50%,rz,4,25
998,ae,8,Add,41-50%,rzz,4,0
999,ae,8,Add,41-50%,s,4,50
1000,ae,8,Add,41-50%,swap,4,0
1001,ae,8,Add,41-50%,sx,4,25
1002,ae,8,Add,41-50%,t,4,25
1003,ae,8,Add,41-50%,x,4,25
1004,ae,8,Add,41-50%,y,4,0
1005,ae,8,Add,41-50%,z,4,25
1006,ae,8,Add,51-60%,ccx,2,0
1007,ae,8,Add,51-60%,cswap,2,50
1008,ae,8,Add,51-60%,cx,2,100
1009,ae,8,Add,51-60%,cz,2,0
1010,ae,8,Add,51-60%,h,2,50
1011,ae,8,Add,51-60%,id,2,100
1012,ae,8,Add,51-60%,p,2,100
1013,ae,8,Add,51-60%,rx,2,50
1014,ae,8,Add,51-60%,rxx,2,50
1015,ae,8,Add,51-60%,ry,2,100
1016,ae,8,Add,51-60%,rz,2,0
1017,ae,8,Add,51-60%,rzz,2,100
1018,ae,8,Add,51-60%,s,2,0
1019,ae,8,Add,51-60%,swap,2,100
1020,ae,8,Add,51-60%,sx,2,50
1021,ae,8,Add,51-60%,t,2,0
1022,ae,8,Add,51-60%,x,2,50
1023,ae,8,Add,51-60%,y,2,0
1024,ae,8,Add,51-60%,z,2,0
1025,ae,8,Add,61-70%,ccx,1,100
1026,ae,8,Add,61-70%,cswap,1,0
1027,ae,8,Add,61-70%,cx,1,100
1028,ae,8,Add,61-70%,cz,1,0
1029,ae,8,Add,61-70%,h,1,0
1030,ae,8,Add,61-70%,id,1,100
1031,ae,8,Add,61-70%,p,1,100
1032,ae,8,Add,61-70%,rx,1,100
1033,ae,8,Add,61-70%,rxx,1,100
1034,ae,8,Add,61-70%,ry,1,0
1035,ae,8,Add,61-70%,rz,1,100
1036,ae,8,Add,61-70%,rzz,1,100
1037,ae,8,Add,61-70%,s,1,0
1038,ae,8,Add,61-70%,swap,1,100
1039,ae,8,Add,61-70%,sx,1,100
1040,ae,8,Add,61-70%,t,1,0
1041,ae,8,Add,61-70%,x,1,100
1042,ae,8,Add,61-70%,y,1,0
1043,ae,8,Add,61-70%,z,1,0
1044,ae,8,Add,71-80%,ccx,2,100
1045,ae,8,Add,71-80%,cswap,2,50
1046,ae,8,Add,71-80%,cx,2,100
1047,ae,8,Add,71-80%,cz,2,50
1048,ae,8,Add,71-80%,h,2,50
1049,ae,8,Add,71-80%,id,2,100
1050,ae,8,Add,71-80%,p,2,100
1051,ae,8,Add,71-80%,rx,2,100
1052,ae,8,Add,71-80%,rxx,2,0
1053,ae,8,Add,71-80%,ry,2,50
1054,ae,8,Add,71-80%,rz,2,100
1055,ae,8,Add,71-80%,rzz,2,0
1056,ae,8,Add,71-80%,s,2,0
1057,ae,8,Add,71-80%,swap,2,0
1058,ae,8,Add,71-80%,sx,2,100
1059,ae,8,Add,71-80%,t,2,0
1060,ae,8,Add,71-80%,x,2,100
1061,ae,8,Add,71-80%,y,2,0
1062,ae,8,Add,71-80%,z,2,0
1063,ae,8,Add,81-90%,ccx,2,100
1064,ae,8,Add,81-90%,cswap,2,50
1065,ae,8,Add,81-90%,cx,2,100
1066,ae,8,Add,81-90%,cz,2,50
1067,ae,8,Add,81-90%,h,2,0
1068,ae,8,Add,81-90%,id,2,100
1069,ae,8,Add,81-90%,p,2,0
1070,ae,8,Add,81-90%,rx,2,100
1071,ae,8,Add,81-90%,rxx,2,100
1072,ae,8,Add,81-90%,ry,2,50
1073,ae,8,Add,81-90%,rz,2,0
1074,ae,8,Add,81-90%,rzz,2,0
1075,ae,8,Add,81-90%,s,2,50
1076,ae,8,Add,81-90%,swap,2,50
1077,ae,8,Add,81-90%,sx,2,100
1078,ae,8,Add,81-90%,t,2,0
1079,ae,8,Add,81-90%,x,2,100
1080,ae,8,Add,81-90%,y,2,0
1081,ae,8,Add,81-90%,z,2,0
1082,ae,8,Add,91-100%,ccx,9,66
1083,ae,8,Add,91-100%,cswap,9,11
1084,ae,8,Add,91-100%,cx,9,33
1085,ae,8,Add,91-100%,cz,9,88
1086,ae,8,Add,91-100%,h,9,0
1087,ae,8,Add,91-100%,id,9,100
1088,ae,8,Add,91-100%,p,9,88
1089,ae,8,Add,91-100%,rx,9,33
1090,ae,8,Add,91-100%,rxx,9,44
1091,ae,8,Add,91-100%,ry,9,11
1092,ae,8,Add,91-100%,rz,9,88
1093,ae,8,Add,91-100%,rzz,9,88
1094,ae,8,Add,91-100%,s,9,88
1095,ae,8,Add,91-100%,swap,9,44
1096,ae,8,Add,91-100%,sx,9,11
1097,ae,8,Add,91-100%,t,9,88
1098,ae,8,Add,91-100%,x,9,11
1099,ae,8,Add,91-100%,y,9,0
1100,ae,8,Add,91-100%,z,9,88
1101,ae,8,Remove,11-20%,cx,2,0
1102,ae,8,Remove,21-30%,cx,4,0
1103,ae,8,Remove,31-40%,cx,3,0
1104,ae,8,Remove,41-50%,cx,4,0
1105,ae,8,Remove,51-60%,cx,1,0
1106,ae,8,Remove,51-60%,h,1,0
1107,ae,8,Remove,61-70%,h,1,0
1108,ae,8,Remove,71-80%,h,2,0
1109,ae,8,Remove,81-90%,h,2,0
1110,ae,8,Remove,91-100%,h,1,0
1111,ae,8,Replace,11-20%,ccx,2,50
1112,ae,8,Replace,11-20%,cx,2,0
1113,ae,8,Replace,11-20%,rxx,2,50
1114,ae,8,Replace,11-20%,rzz,2,50
1115,ae,8,Replace,11-20%,x,1,0
1116,ae,8,Replace,21-30%,ccx,4,25
1117,ae,8,Replace,21-30%,cx,4,0
1118,ae,8,Replace,21-30%,rxx,4,25
1119,ae,8,Replace,21-30%,rzz,4,0
1120,ae,8,Replace,31-40%,ccx,3,0
1121,ae,8,Replace,31-40%,cx,3,0
1122,ae,8,Replace,31-40%,rxx,3,33
1123,ae,8,Replace,31-40%,rzz,3,33
1124,ae,8,Replace,41-50%,ccx,4,25
1125,ae,8,Replace,41-50%,cx,4,25
1126,ae,8,Replace,41-50%,rxx,4,0
1127,ae,8,Replace,41-50%,rzz,4,25
1128,ae,8,Replace,51-60%,ccx,1,100
1129,ae,8,Replace,51-60%,cx,1,0
1130,ae,8,Replace,51-60%,h,1,100
1131,ae,8,Replace,51-60%,id,1,100
1132,ae,8,Replace,51-60%,rx,1,100
1133,ae,8,Replace,51-60%,rxx,1,100
1134,ae,8,Replace,51-60%,ry,1,100
1135,ae,8,Replace,51-60%,rz,1,100
1136,ae,8,Replace,51-60%,rzz,1,100
1137,ae,8,Replace,51-60%,s,1,100
1138,ae,8,Replace,51-60%,sx,1,100
1139,ae,8,Replace,51-60%,t,1,100
1140,ae,8,Replace,51-60%,y,1,100
1141,ae,8,Replace,51-60%,z,1,100
1142,ae,8,Replace,61-70%,h,1,0
1143,ae,8,Replace,61-70%,id,1,0
1144,ae,8,Replace,61-70%,rx,1,100
1145,ae,8,Replace,61-70%,ry,1,100
1146,ae,8,Replace,61-70%,rz,1,0
1147,ae,8,Replace,61-70%,s,1,0
1148,ae,8,Replace,61-70%,sx,1,100
1149,ae,8,Replace,61-70%,t,1,0
1150,ae,8,Replace,61-70%,x,1,100
1151,ae,8,Replace,61-70%,y,1,100
1152,ae,8,Replace,61-70%,z,1,0
1153,ae,8,Replace,71-80%,h,2,50
1154,ae,8,Replace,71-80%,id,2,50
1155,ae,8,Replace,71-80%,rx,2,50
1156,ae,8,Replace,71-80%,ry,2,50
1157,ae,8,Replace,71-80%,rz,2,50
1158,ae,8,Replace,71-80%,s,2,50
1159,ae,8,Replace,71-80%,sx,2,100
1160,ae,8,Replace,71-80%,t,2,50
1161,ae,8,Replace,71-80%,x,2,50
1162,ae,8,Replace,71-80%,y,2,50
1163,ae,8,Replace,71-80%,z,2,50
1164,ae,8,Replace,81-90%,h,2,0
1165,ae,8,Replace,81-90%,id,2,0
1166,ae,8,Replace,81-90%,rx,2,50
1167,ae,8,Replace,81-90%,ry,2,50
1168,ae,8,Replace,81-90%,rz,2,0
1169,ae,8,Replace,81-90%,s,2,0
1170,ae,8,Replace,81-90%,sx,2,0
1171,ae,8,Replace,81-90%,t,2,0
1172,ae,8,Replace,81-90%,x,2,50
1173,ae,8,Replace,81-90%,y,2,50
1174,ae,8,Replace,81-90%,z,2,0
1175,ae,8,Replace,91-100%,h,1,0
1176,ae,8,Replace,91-100%,id,1,0
1177,ae,8,Replace,91-100%,rx,1,0
1178,ae,8,Replace,91-100%,ry,1,100
1179,ae,8,Replace,91-100%,rz,1,0
1180,ae,8,Replace,91-100%,s,1,0
1181,ae,8,Replace,91-100%,sx,1,100
1182,ae,8,Replace,91-100%,t,1,0
1183,ae,8,Replace,91-100%,x,1,0
1184,ae,8,Replace,91-100%,y,1,0
1185,ae,8,Replace,91-100%,z,1,0
1186,ae,9,Add,11-20%,ccx,3,66
1187,ae,9,Add,11-20%,cswap,3,66
1188,ae,9,Add,11-20%,cx,3,66
1189,ae,9,Add,11-20%,cz,3,33
1190,ae,9,Add,11-20%,h,3,33
1191,ae,9,Add,11-20%,id,3,100
1192,ae,9,Add,11-20%,p,3,33
1193,ae,9,Add,11-20%,rx,3,0
1194,ae,9,Add,11-20%,rxx,3,33
1195,ae,9,Add,11-20%,ry,3,33
1196,ae,9,Add,11-20%,rz,3,66
1197,ae,9,Add,11-20%,rzz,3,33
1198,ae,9,Add,11-20%,s,3,33
1199,ae,9,Add,11-20%,swap,3,33
1200,ae,9,Add,11-20%,sx,3,33
1201,ae,9,Add,11-20%,t,3,0
1202,ae,9,Add,11-20%,x,3,0
1203,ae,9,Add,11-20%,y,3,66
1204,ae,9,Add,11-20%,z,3,33
1205,ae,9,Add,21-30%,ccx,4,25
1206,ae,9,Add,21-30%,cswap,4,25
1207,ae,9,Add,21-30%,cx,4,0
1208,ae,9,Add,21-30%,cz,4,75
1209,ae,9,Add,21-30%,h,4,0
1210,ae,9,Add,21-30%,id,4,100
1211,ae,9,Add,21-30%,p,4,75
1212,ae,9,Add,21-30%,rx,4,50
1213,ae,9,Add,21-30%,rxx,4,25
1214,ae,9,Add,21-30%,ry,4,75
1215,ae,9,Add,21-30%,rz,4,0
1216,ae,9,Add,21-30%,rzz,4,25
1217,ae,9,Add,21-30%,s,4,75
1218,ae,9,Add,21-30%,swap,4,25
1219,ae,9,Add,21-30%,sx,4,0
1220,ae,9,Add,21-30%,t,4,100
1221,ae,9,Add,21-30%,x,4,0
1222,ae,9,Add,21-30%,y,4,50
1223,ae,9,Add,21-30%,z,4,0
1224,ae,9,Add,31-40%,ccx,5,40
1225,ae,9,Add,31-40%,cswap,5,40
1226,ae,9,Add,31-40%,cx,5,20
1227,ae,9,Add,31-40%,cz,5,40
1228,ae,9,Add,31-40%,h,5,0
1229,ae,9,Add,31-40%,id,5,100
1230,ae,9,Add,31-40%,p,5,40
1231,ae,9,Add,31-40%,rx,5,0
1232,ae,9,Add,31-40%,rxx,5,0
1233,ae,9,Add,31-40%,ry,5,40
1234,ae,9,Add,31-40%,rz,5,0
1235,ae,9,Add,31-40%,rzz,5,40
1236,ae,9,Add,31-40%,s,5,60
1237,ae,9,Add,31-40%,swap,5,40
1238,ae,9,Add,31-40%,sx,5,20
1239,ae,9,Add,31-40%,t,5,60
1240,ae,9,Add,31-40%,x,5,20
1241,ae,9,Add,31-40%,y,5,40
1242,ae,9,Add,31-40%,z,5,0
1243,ae,9,Add,41-50%,ccx,4,75
1244,ae,9,Add,41-50%,cswap,4,0
1245,ae,9,Add,41-50%,cx,4,75
1246,ae,9,Add,41-50%,cz,4,75
1247,ae,9,Add,41-50%,h,4,25
1248,ae,9,Add,41-50%,id,4,100
1249,ae,9,Add,41-50%,p,4,0
1250,ae,9,Add,41-50%,rx,4,75
1251,ae,9,Add,41-50%,rxx,4,100
1252,ae,9,Add,41-50%,ry,4,50
