Unnamed: 0,index,algorithm,qubits,operation,position,gate,Killed,survival_rate,total
444,989,ae,8,Add,41-50%,rz,Survivor,25.0,4
445,991,ae,8,Add,41-50%,s,Survivor,50.0,4
446,995,ae,8,Add,41-50%,sx,Survivor,25.0,4
447,997,ae,8,Add,41-50%,t,Survivor,25.0,4
448,999,ae,8,Add,41-50%,x,Survivor,25.0,4
449,1002,ae,8,Add,41-50%,z,Survivor,25.0,4
450,1004,ae,8,Add,51-60%,cswap,Survivor,50.0,2
451,1006,ae,8,Add,51-60%,cx,Survivor,100.0,2
452,1008,ae,8,Add,51-60%,h,Survivor,50.0,2
453,1010,ae,8,Add,51-60%,id,Survivor,100.0,2
454,1011,ae,8,Add,51-60%,p,Survivor,100.0,2
455,1012,ae,8,Add,51-60%,rx,Survivor,50.0,2
456,1014,ae,8,Add,51-60%,rxx,Survivor,50.0,2
457,1016,ae,8,Add,51-60%,ry,Survivor,100.0,2
458,1018,ae,8,Add,51-60%,rzz,Survivor,100.0,2
459,1020,ae,8,Add,51-60%,swap,Survivor,100.0,2
460,1021,ae,8,Add,51-60%,sx,Survivor,50.0,2
461,1024,ae,8,Add,51-60%,x,Survivor,50.0,2
462,1028,ae,8,Add,61-70%,ccx,Survivor,100.0,1
463,1030,ae,8,Add,61-70%,cx,Survivor,100.0,1
464,1033,ae,8,Add,61-70%,id,Survivor,100.0,1
465,1034,ae,8,Add,61-70%,p,Survivor,100.0,1
466,1035,ae,8,Add,61-70%,rx,Survivor,100.0,1
467,1036,ae,8,Add,61-70%,rxx,Survivor,100.0,1
468,1038,ae,8,Add,61-70%,rz,Survivor,100.0,1
469,1039,ae,8,Add,61-70%,rzz,Survivor,100.0,1
470,1041,ae,8,Add,61-70%,swap,Survivor,100.0,1
471,1042,ae,8,Add,61-70%,sx,Survivor,100.0,1
472,1044,ae,8,Add,61-70%,x,Survivor,100.0,1
473,1047,ae,8,Add,71-80%,ccx,Survivor,100.0,2
474,1048,ae,8,Add,71-80%,cswap,Survivor,50.0,2
475,1050,ae,8,Add,71-80%,cx,Survivor,100.0,2
476,1051,ae,8,Add,71-80%,cz,Survivor,50.0,2
477,1053,ae,8,Add,71-80%,h,Survivor,50.0,2
478,1055,ae,8,Add,71-80%,id,Survivor,100.0,2
479,1056,ae,8,Add,71-80%,p,Survivor,100.0,2
480,1057,ae,8,Add,71-80%,rx,Survivor,100.0,2
481,1059,ae,8,Add,71-80%,ry,Survivor,50.0,2
482,1061,ae,8,Add,71-80%,rz,Survivor,100.0,2
483,1065,ae,8,Add,71-80%,sx,Survivor,100.0,2
484,1067,ae,8,Add,71-80%,x,Survivor,100.0,2
485,1070,ae,8,Add,81-90%,ccx,Survivor,100.0,2
486,1071,ae,8,Add,81-90%,cswap,Survivor,50.0,2
487,1073,ae,8,Add,81-90%,cx,Survivor,100.0,2
488,1074,ae,8,Add,81-90%,cz,Survivor,50.0,2
489,1077,ae,8,Add,81-90%,id,Survivor,100.0,2
490,1079,ae,8,Add,81-90%,rx,Survivor,100.0,2
491,1080,ae,8,Add,81-90%,rxx,Survivor,100.0,2
492,1081,ae,8,Add,81-90%,ry,Survivor,50.0,2
493,1085,ae,8,Add,81-90%,s,Survivor,50.0,2
494,1087,ae,8,Add,81-90%,swap,Survivor,50.0,2
495,1089,ae,8,Add,81-90%,sx,Survivor,100.0,2
496,1091,ae,8,Add,81-90%,x,Survivor,100.0,2
497,1094,ae,8,Add,91-100%,ccx,Survivor,66.66666666666666,9
498,1097,ae,8,Add,91-100%,cswap,Survivor,11.11111111111111,9
499,1099,ae,8,Add,91-100%,cx,Survivor,33.33333333333333,9
500,1100,ae,8,Add,91-100%,cz,Survivor,88.88888888888889,9
501,1103,ae,8,Add,91-100%,id,Survivor,100.0,9
502,1104,ae,8,Add,91-100%,p,Survivor,88.88888888888889,9
503,1107,ae,8,Add,91-100%,rx,Survivor,33.33333333333333,9
504,1109,ae,8,Add,91-100%,rxx,Survivor,44.44444444444444,9
505,1111,ae,8,Add,91-100%,ry,Survivor,11.11111111111111,9
506,1112,ae,8,Add,91-100%,rz,Survivor,88.88888888888889,9
507,1114,ae,8,Add,91-100%,rzz,Survivor,88.88888888888889,9
508,1116,ae,8,Add,91-100%,s,Survivor,88.88888888888889,9
509,1119,ae,8,Add,91-100%,swap,Survivor,44.44444444444444,9
510,1121,ae,8,Add,91-100%,sx,Survivor,11.11111111111111,9
511,1122,ae,8,Add,91-100%,t,Survivor,88.88888888888889,9
512,1125,ae,8,Add,91-100%,x,Survivor,11.11111111111111,9
513,1127,ae,8,Add,91-100%,z,Survivor,88.88888888888889,9
514,1140,ae,8,Replace,11-20%,cx,Survivor,33.33333333333333,9
515,1142,ae,8,Replace,21-30%,cx,Survivor,12.5,16
516,1144,ae,8,Replace,31-40%,cx,Survivor,16.666666666666664,12
517,1146,ae,8,Replace,41-50%,cx,Survivor,18.75,16
518,1147,ae,8,Replace,51-60%,cx,Survivor,75.0,4
519,1149,ae,8,Replace,51-60%,h,Survivor,100.0,10
520,1151,ae,8,Replace,61-70%,h,Survivor,45.45454545454545,11
521,1152,ae,8,Replace,71-80%,h,Survivor,54.54545454545454,22
522,1155,ae,8,Replace,81-90%,h,Survivor,18.181818181818183,22
523,1157,ae,8,Replace,91-100%,h,Survivor,18.181818181818183,11
524,1158,ae,9,Add,11-20%,ccx,Survivor,66.66666666666666,3
525,1160,ae,9,Add,11-20%,cswap,Survivor,66.66666666666666,3
526,1162,ae,9,Add,11-20%,cx,Survivor,66.66666666666666,3
527,1165,ae,9,Add,11-20%,cz,Survivor,33.33333333333333,3
528,1167,ae,9,Add,11-20%,h,Survivor,33.33333333333333,3
529,1168,ae,9,Add,11-20%,id,Survivor,100.0,3
530,1170,ae,9,Add,11-20%,p,Survivor,33.33333333333333,3
531,1173,ae,9,Add,11-20%,rxx,Survivor,33.33333333333333,3
532,1175,ae,9,Add,11-20%,ry,Survivor,33.33333333333333,3
533,1176,ae,9,Add,11-20%,rz,Survivor,66.66666666666666,3
534,1179,ae,9,Add,11-20%,rzz,Survivor,33.33333333333333,3
535,1181,ae,9,Add,11-20%,s,Survivor,33.33333333333333,3
536,1183,ae,9,Add,11-20%,swap,Survivor,33.33333333333333,3
537,1185,ae,9,Add,11-20%,sx,Survivor,33.33333333333333,3
538,1188,ae,9,Add,11-20%,y,Survivor,66.66666666666666,3
539,1191,ae,9,Add,11-20%,z,Survivor,33.33333333333333,3
540,1193,ae,9,Add,21-30%,ccx,Survivor,25.0,4
541,1195,ae,9,Add,21-30%,cswap,Survivor,25.0,4
542,1197,ae,9,Add,21-30%,cz,Survivor,75.0,4
543,1200,ae,9,Add,21-30%,id,Survivor,100.0,4
544,1201,ae,9,Add,21-30%,p,Survivor,75.0,4
545,1203,ae,9,Add,21-30%,rx,Survivor,50.0,4
546,1206,ae,9,Add,21-30%,rxx,Survivor,25.0,4
547,1207,ae,9,Add,21-30%,ry,Survivor,75.0,4
548,1211,ae,9,Add,21-30%,rzz,Survivor,25.0,4
549,1212,ae,9,Add,21-30%,s,Survivor,75.0,4
550,1215,ae,9,Add,21-30%,swap,Survivor,25.0,4
551,1217,ae,9,Add,21-30%,t,Survivor,100.0,4
552,1219,ae,9,Add,21-30%,y,Survivor,50.0,4
553,1223,ae,9,Add,31-40%,ccx,Survivor,40.0,5
554,1225,ae,9,Add,31-40%,cswap,Survivor,40.0,5
555,1227,ae,9,Add,31-40%,cx,Survivor,20.0,5
556,1229,ae,9,Add,31-40%,cz,Survivor,40.0,5
557,1231,ae,9,Add,31-40%,id,Survivor,100.0,5
558,1233,ae,9,Add,31-40%,p,Survivor,40.0,5
559,1237,ae,9,Add,31-40%,ry,Survivor,40.0,5
560,1240,ae,9,Add,31-40%,rzz,Survivor,40.0,5
561,1241,ae,9,Add,31-40%,s,Survivor,60.0,5
562,1244,ae,9,Add,31-40%,swap,Survivor,40.0,5
563,1246,ae,9,Add,31-40%,sx,Survivor,20.0,5
564,1247,ae,9,Add,31-40%,t,Survivor,60.0,5
565,1250,ae,9,Add,31-40%,x,Survivor,20.0,5
566,1252,ae,9,Add,31-40%,y,Survivor,40.0,5
567,1254,ae,9,Add,41-50%,ccx,Survivor,75.0,4
568,1257,ae,9,Add,41-50%,cx,Survivor,75.0,4
569,1259,ae,9,Add,41-50%,cz,Survivor,75.0,4
570,1262,ae,9,Add,41-50%,h,Survivor,25.0,4
571,1263,ae,9,Add,41-50%,id,Survivor,100.0,4
572,1265,ae,9,Add,41-50%,rx,Survivor,75.0,4
573,1267,ae,9,Add,41-50%,rxx,Survivor,100.0,4
574,1268,ae,9,Add,41-50%,ry,Survivor,50.0,4
575,1271,ae,9,Add,41-50%,rz,Survivor,25.0,4
576,1274,ae,9,Add,41-50%,swap,Survivor,50.0,4
577,1276,ae,9,Add,41-50%,sx,Survivor,75.0,4
578,1279,ae,9,Add,41-50%,x,Survivor,100.0,4
579,1280,ae,9,Add,41-50%,y,Survivor,50.0,4
580,1283,ae,9,Add,51-60%,ccx,Survivor,100.0,2
581,1284,ae,9,Add,51-60%,cswap,Survivor,100.0,2
582,1285,ae,9,Add,51-60%,cx,Survivor,100.0,2
583,1286,ae,9,Add,51-60%,cz,Survivor,100.0,2
584,1287,ae,9,Add,51-60%,h,Survivor,50.0,2
585,1289,ae,9,Add,51-60%,id,Survivor,100.0,2
586,1291,ae,9,Add,51-60%,rx,Survivor,100.0,2
587,1292,ae,9,Add,51-60%,rxx,Survivor,100.0,2
588,1293,ae,9,Add,51-60%,ry,Survivor,50.0,2
589,1298,ae,9,Add,51-60%,swap,Survivor,50.0,2
590,1300,ae,9,Add,51-60%,sx,Survivor,100.0,2
591,1302,ae,9,Add,51-60%,x,Survivor,100.0,2
592,1305,ae,9,Add,61-70%,ccx,Survivor,100.0,1
593,1307,ae,9,Add,61-70%,cx,Survivor,100.0,1
594,1310,ae,9,Add,61-70%,id,Survivor,100.0,1
595,1312,ae,9,Add,61-70%,rx,Survivor,100.0,1
596,1319,ae,9,Add,61-70%,sx,Survivor,100.0,1
597,1321,ae,9,Add,61-70%,x,Survivor,100.0,1
598,1324,ae,9,Add,71-80%,ccx,Survivor,100.0,1
599,1326,ae,9,Add,71-80%,cx,Survivor,100.0,1
600,1327,ae,9,Add,71-80%,cz,Survivor,100.0,1
601,1329,ae,9,Add,71-80%,id,Survivor,100.0,1
602,1331,ae,9,Add,71-80%,rx,Survivor,100.0,1
603,1338,ae,9,Add,71-80%,sx,Survivor,100.0,1
604,1340,ae,9,Add,71-80%,x,Survivor,100.0,1
605,1343,ae,9,Add,81-90%,ccx,Survivor,100.0,3
606,1345,ae,9,Add,81-90%,cswap,Survivor,33.33333333333333,3
607,1346,ae,9,Add,81-90%,cx,Survivor,100.0,3
608,1348,ae,9,Add,81-90%,cz,Survivor,33.33333333333333,3
609,1350,ae,9,Add,81-90%,h,Survivor,33.33333333333333,3
610,1351,ae,9,Add,81-90%,id,Survivor,100.0,3
611,1352,ae,9,Add,81-90%,p,Survivor,66.66666666666666,3
612,1354,ae,9,Add,81-90%,rx,Survivor,100.0,3
613,1356,ae,9,Add,81-90%,rxx,Survivor,33.33333333333333,3
614,1359,ae,9,Add,81-90%,rz,Survivor,33.33333333333333,3
615,1363,ae,9,Add,81-90%,sx,Survivor,100.0,3
616,1365,ae,9,Add,81-90%,x,Survivor,100.0,3
617,1368,ae,9,Add,91-100%,ccx,Survivor,90.0,10
618,1370,ae,9,Add,91-100%,cswap,Survivor,50.0,10
619,1372,ae,9,Add,91-100%,cx,Survivor,60.0,10
620,1374,ae,9,Add,91-100%,cz,Survivor,90.0,10
621,1377,ae,9,Add,91-100%,h,Survivor,10.0,10
622,1378,ae,9,Add,91-100%,id,Survivor,100.0,10
623,1379,ae,9,Add,91-100%,p,Survivor,90.0,10
624,1382,ae,9,Add,91-100%,rx,Survivor,30.0,10
625,1384,ae,9,Add,91-100%,rxx,Survivor,30.0,10
626,1386,ae,9,Add,91-100%,ry,Survivor,20.0,10
627,1387,ae,9,Add,91-100%,rz,Survivor,90.0,10
628,1389,ae,9,Add,91-100%,rzz,Survivor,90.0,10
629,1391,ae,9,Add,91-100%,s,Survivor,90.0,10
630,1394,ae,9,Add,91-100%,swap,Survivor,20.0,10
631,1396,ae,9,Add,91-100%,sx,Survivor,20.0,10
632,1397,ae,9,Add,91-100%,t,Survivor,90.0,10
633,1400,ae,9,Add,91-100%,x,Survivor,20.0,10
634,1402,ae,9,Add,91-100%,y,Survivor,10.0,10
635,1403,ae,9,Add,91-100%,z,Survivor,90.0,10
636,1415,ae,9,Replace,11-20%,cx,Survivor,23.07692307692308,13
637,1417,ae,9,Replace,21-30%,cx,Survivor,31.25,16
638,1419,ae,9,Replace,31-40%,cx,Survivor,25.0,20
639,1421,ae,9,Replace,41-50%,cx,Survivor,37.5,16
640,1423,ae,9,Replace,51-60%,h,Survivor,42.85714285714285,21
641,1426,ae,9,Replace,71-80%,h,Survivor,9.090909090909092,11
642,1428,ae,9,Replace,81-90%,h,Survivor,30.303030303030305,33
643,1430,ae,9,Replace,91-100%,h,Survivor,9.090909090909092,11
644,1431,ae,10,Add,11-20%,ccx,Survivor,75.0,4
645,1433,ae,10,Add,11-20%,cswap,Survivor,75.0,4
646,1435,ae,10,Add,11-20%,cx,Survivor,75.0,4
647,1437,ae,10,Add,11-20%,cz,Survivor,75.0,4
648,1439,ae,10,Add,11-20%,h,Survivor,50.0,4
649,1441,ae,10,Add,11-20%,id,Survivor,100.0,4
650,1442,ae,10,Add,11-20%,p,Survivor,50.0,4
651,1444,ae,10,Add,11-20%,rx,Survivor,50.0,4
652,1446,ae,10,Add,11-20%,rxx,Survivor,50.0,4
653,1448,ae,10,Add,11-20%,ry,Survivor,50.0,4
654,1451,ae,10,Add,11-20%,rz,Survivor,25.0,4
655,1452,ae,10,Add,11-20%,rzz,Survivor,50.0,4
656,1454,ae,10,Add,11-20%,s,Survivor,75.0,4
657,1456,ae,10,Add,11-20%,swap,Survivor,50.0,4
658,1459,ae,10,Add,11-20%,sx,Survivor,25.0,4
659,1460,ae,10,Add,11-20%,t,Survivor,75.0,4
660,1463,ae,10,Add,11-20%,x,Survivor,25.0,4
661,1464,ae,10,Add,11-20%,y,Survivor,50.0,4
662,1466,ae,10,Add,11-20%,z,Survivor,50.0,4
663,1468,ae,10,Add,21-30%,ccx,Survivor,80.0,5
664,1470,ae,10,Add,21-30%,cswap,Survivor,80.0,5
665,1473,ae,10,Add,21-30%,cx,Survivor,20.0,5
666,1474,ae,10,Add,21-30%,cz,Survivor,60.0,5
667,1477,ae,10,Add,21-30%,id,Survivor,100.0,5
668,1479,ae,10,Add,21-30%,p,Survivor,20.0,5
669,1482,ae,10,Add,21-30%,rxx,Survivor,40.0,5
670,1483,ae,10,Add,21-30%,ry,Survivor,100.0,5
671,1485,ae,10,Add,21-30%,rz,Survivor,40.0,5
672,1487,ae,10,Add,21-30%,rzz,Survivor,20.0,5
673,1489,ae,10,Add,21-30%,s,Survivor,40.0,5
674,1491,ae,10,Add,21-30%,swap,Survivor,40.0,5
675,1493,ae,10,Add,21-30%,t,Survivor,60.0,5
676,1496,ae,10,Add,21-30%,y,Survivor,60.0,5
677,1500,ae,10,Add,31-40%,ccx,Survivor,40.0,5
678,1502,ae,10,Add,31-40%,cswap,Survivor,20.0,5
679,1504,ae,10,Add,31-40%,cx,Survivor,20.0,5
680,1506,ae,10,Add,31-40%,cz,Survivor,40.0,5
681,1508,ae,10,Add,31-40%,h,Survivor,40.0,5
682,1509,ae,10,Add,31-40%,id,Survivor,100.0,5
683,1511,ae,10,Add,31-40%,p,Survivor,20.0,5
684,1513,ae,10,Add,31-40%,rx,Survivor,20.0,5
685,1514,ae,10,Add,31-40%,rxx,Survivor,60.0,5
686,1516,ae,10,Add,31-40%,ry,Survivor,60.0,5
687,1519,ae,10,Add,31-40%,rz,Survivor,20.0,5
688,1520,ae,10,Add,31-40%,rzz,Survivor,60.0,5
689,1523,ae,10,Add,31-40%,s,Survivor,40.0,5
690,1525,ae,10,Add,31-40%,swap,Survivor,20.0,5
691,1527,ae,10,Add,31-40%,sx,Survivor,40.0,5
692,1529,ae,10,Add,31-40%,t,Survivor,40.0,5
693,1530,ae,10,Add,31-40%,x,Survivor,60.0,5
694,1533,ae,10,Add,31-40%,y,Survivor,40.0,5
695,1535,ae,10,Add,31-40%,z,Survivor,20.0,5
696,1536,ae,10,Add,41-50%,ccx,Survivor,100.0,5
697,1537,ae,10,Add,41-50%,cswap,Survivor,80.0,5
698,1539,ae,10,Add,41-50%,cx,Survivor,100.0,5
699,1541,ae,10,Add,41-50%,cz,Survivor,40.0,5
700,1542,ae,10,Add,41-50%,h,Survivor,60.0,5
701,1544,ae,10,Add,41-50%,id,Survivor,100.0,5
702,1546,ae,10,Add,41-50%,p,Survivor,40.0,5
703,1547,ae,10,Add,41-50%,rx,Survivor,60.0,5
704,1549,ae,10,Add,41-50%,rxx,Survivor,80.0,5
705,1551,ae,10,Add,41-50%,ry,Survivor,60.0,5
706,1554,ae,10,Add,41-50%,rz,Survivor,40.0,5
707,1556,ae,10,Add,41-50%,rzz,Survivor,20.0,5
708,1558,ae,10,Add,41-50%,s,Survivor,20.0,5
709,1559,ae,10,Add,41-50%,swap,Survivor,80.0,5
710,1561,ae,10,Add,41-50%,sx,Survivor,60.0,5
711,1564,ae,10,Add,41-50%,t,Survivor,20.0,5
712,1565,ae,10,Add,41-50%,x,Survivor,100.0,5
713,1567,ae,10,Add,41-50%,y,Survivor,40.0,5
714,1569,ae,10,Add,41-50%,z,Survivor,40.0,5
715,1570,ae,10,Add,51-60%,ccx,Survivor,100.0,1
716,1571,ae,10,Add,51-60%,cswap,Survivor,100.0,1
717,1572,ae,10,Add,51-60%,cx,Survivor,100.0,1
718,1573,ae,10,Add,51-60%,cz,Survivor,100.0,1
719,1575,ae,10,Add,51-60%,id,Survivor,100.0,1
720,1577,ae,10,Add,51-60%,rx,Survivor,100.0,1
721,1580,ae,10,Add,51-60%,rz,Survivor,100.0,1
722,1581,ae,10,Add,51-60%,rzz,Survivor,100.0,1
723,1584,ae,10,Add,51-60%,sx,Survivor,100.0,1
724,1586,ae,10,Add,51-60%,x,Survivor,100.0,1
725,1589,ae,10,Add,61-70%,ccx,Survivor,100.0,1
726,1590,ae,10,Add,61-70%,cswap,Survivor,100.0,1
727,1591,ae,10,Add,61-70%,cx,Survivor,100.0,1
728,1592,ae,10,Add,61-70%,cz,Survivor,100.0,1
729,1593,ae,10,Add,61-70%,h,Survivor,100.0,1
730,1594,ae,10,Add,61-70%,id,Survivor,100.0,1
731,1596,ae,10,Add,61-70%,rx,Survivor,100.0,1
732,1597,ae,10,Add,61-70%,rxx,Survivor,100.0,1
733,1598,ae,10,Add,61-70%,ry,Survivor,100.0,1
734,1600,ae,10,Add,61-70%,rzz,Survivor,100.0,1
735,1602,ae,10,Add,61-70%,swap,Survivor,100.0,1
736,1603,ae,10,Add,61-70%,sx,Survivor,100.0,1
737,1605,ae,10,Add,61-70%,x,Survivor,100.0,1
738,1608,ae,10,Add,71-80%,ccx,Survivor,100.0,2
739,1609,ae,10,Add,71-80%,cswap,Survivor,50.0,2
740,1611,ae,10,Add,71-80%,cx,Survivor,100.0,2
741,1612,ae,10,Add,71-80%,cz,Survivor,50.0,2
742,1614,ae,10,Add,71-80%,h,Survivor,100.0,2
743,1615,ae,10,Add,71-80%,id,Survivor,100.0,2
744,1616,ae,10,Add,71-80%,p,Survivor,50.0,2
745,1618,ae,10,Add,71-80%,rx,Survivor,100.0,2
746,1619,ae,10,Add,71-80%,rxx,Survivor,50.0,2
747,1621,ae,10,Add,71-80%,ry,Survivor,50.0,2
748,1624,ae,10,Add,71-80%,rzz,Survivor,100.0,2
749,1627,ae,10,Add,71-80%,sx,Survivor,100.0,2
750,1629,ae,10,Add,71-80%,x,Survivor,100.0,2
751,1632,ae,10,Add,81-90%,ccx,Survivor,100.0,3
752,1634,ae,10,Add,81-90%,cswap,Survivor,33.33333333333333,3
753,1635,ae,10,Add,81-90%,cx,Survivor,100.0,3
754,1637,ae,10,Add,81-90%,cz,Survivor,33.33333333333333,3
755,1638,ae,10,Add,81-90%,h,Survivor,66.66666666666666,3
756,1640,ae,10,Add,81-90%,id,Survivor,100.0,3
757,1641,ae,10,Add,81-90%,p,Survivor,66.66666666666666,3
758,1643,ae,10,Add,81-90%,rx,Survivor,100.0,3
759,1644,ae,10,Add,81-90%,rxx,Survivor,66.66666666666666,3
760,1647,ae,10,Add,81-90%,ry,Survivor,33.33333333333333,3
761,1648,ae,10,Add,81-90%,rz,Survivor,66.66666666666666,3
762,1651,ae,10,Add,81-90%,rzz,Survivor,33.33333333333333,3
763,1653,ae,10,Add,81-90%,s,Survivor,33.33333333333333,3
764,1655,ae,10,Add,81-90%,swap,Survivor,33.33333333333333,3
765,1656,ae,10,Add,81-90%,sx,Survivor,100.0,3
766,1657,ae,10,Add,81-90%,t,Survivor,66.66666666666666,3
767,1659,ae,10,Add,81-90%,x,Survivor,100.0,3
768,1662,ae,10,Add,91-100%,ccx,Survivor,90.9090909090909,11
769,1664,ae,10,Add,91-100%,cswap,Survivor,54.54545454545454,11
770,1666,ae,10,Add,91-100%,cx,Survivor,63.63636363636363,11
771,1668,ae,10,Add,91-100%,cz,Survivor,90.9090909090909,11
772,1671,ae,10,Add,91-100%,h,Survivor,9.090909090909092,11
773,1672,ae,10,Add,91-100%,id,Survivor,100.0,11
774,1673,ae,10,Add,91-100%,p,Survivor,100.0,11
775,1674,ae,10,Add,91-100%,rx,Survivor,54.54545454545454,11
776,1677,ae,10,Add,91-100%,rxx,Survivor,45.45454545454545,11
777,1679,ae,10,Add,91-100%,ry,Survivor,45.45454545454545,11
778,1680,ae,10,Add,91-100%,rz,Survivor,100.0,11
779,1681,ae,10,Add,91-100%,rzz,Survivor,90.9090909090909,11
780,1683,ae,10,Add,91-100%,s,Survivor,90.9090909090909,11
781,1686,ae,10,Add,91-100%,swap,Survivor,45.45454545454545,11
782,1688,ae,10,Add,91-100%,sx,Survivor,36.36363636363637,11
783,1689,ae,10,Add,91-100%,t,Survivor,100.0,11
784,1691,ae,10,Add,91-100%,x,Survivor,18.181818181818183,11
785,1693,ae,10,Add,91-100%,y,Survivor,9.090909090909092,11
786,1694,ae,10,Add,91-100%,z,Survivor,90.9090909090909,11
787,1706,ae,10,Replace,11-20%,cx,Survivor,64.70588235294117,17
788,1709,ae,10,Replace,21-30%,cx,Survivor,40.0,20
789,1711,ae,10,Replace,31-40%,cx,Survivor,35.0,20
790,1712,ae,10,Replace,41-50%,cx,Survivor,75.0,16
791,1714,ae,10,Replace,41-50%,h,Survivor,90.0,10
792,1717,ae,10,Replace,51-60%,h,Survivor,27.27272727272727,11
793,1718,ae,10,Replace,61-70%,h,Survivor,90.9090909090909,11
794,1720,ae,10,Replace,71-80%,h,Survivor,90.9090909090909,22
795,1722,ae,10,Replace,81-90%,h,Survivor,63.63636363636363,33
796,1725,ae,10,Replace,91-100%,h,Survivor,45.45454545454545,11
797,1727,ae,11,Add,11-20%,ccx,Survivor,40.0,5
798,1729,ae,11,Add,11-20%,cswap,Survivor,40.0,5
799,1730,ae,11,Add,11-20%,cx,Survivor,60.0,5
800,1733,ae,11,Add,11-20%,cz,Survivor,40.0,5
801,1735,ae,11,Add,11-20%,h,Survivor,40.0,5
802,1736,ae,11,Add,11-20%,id,Survivor,100.0,5
803,1738,ae,11,Add,11-20%,p,Survivor,20.0,5
804,1740,ae,11,Add,11-20%,rx,Survivor,20.0,5
805,1742,ae,11,Add,11-20%,rxx,Survivor,20.0,5
806,1743,ae,11,Add,11-20%,ry,Survivor,60.0,5
807,1748,ae,11,Add,11-20%,s,Survivor,20.0,5
808,1749,ae,11,Add,11-20%,swap,Survivor,60.0,5
809,1752,ae,11,Add,11-20%,t,Survivor,60.0,5
810,1755,ae,11,Add,11-20%,x,Survivor,20.0,5
811,1756,ae,11,Add,11-20%,y,Survivor,60.0,5
812,1759,ae,11,Add,11-20%,z,Survivor,20.0,5
813,1763,ae,11,Add,21-30%,cz,Survivor,50.0,6
814,1766,ae,11,Add,21-30%,id,Survivor,100.0,6
815,1768,ae,11,Add,21-30%,p,Survivor,16.666666666666664,6
816,1770,ae,11,Add,21-30%,rx,Survivor,16.666666666666664,6
817,1772,ae,11,Add,21-30%,rxx,Survivor,16.666666666666664,6
818,1773,ae,11,Add,21-30%,ry,Survivor,66.66666666666666,6
819,1777,ae,11,Add,21-30%,rzz,Survivor,16.666666666666664,6
820,1779,ae,11,Add,21-30%,s,Survivor,16.666666666666664,6
821,1781,ae,11,Add,21-30%,swap,Survivor,16.666666666666664,6
822,1783,ae,11,Add,21-30%,t,Survivor,50.0,6
823,1786,ae,11,Add,21-30%,y,Survivor,50.0,6
824,1790,ae,11,Add,31-40%,ccx,Survivor,16.666666666666664,6
825,1791,ae,11,Add,31-40%,cswap,Survivor,50.0,6
826,1793,ae,11,Add,31-40%,cx,Survivor,66.66666666666666,6
827,1796,ae,11,Add,31-40%,cz,Survivor,16.666666666666664,6
828,1798,ae,11,Add,31-40%,id,Survivor,100.0,6
829,1800,ae,11,Add,31-40%,p,Survivor,16.666666666666664,6
830,1802,ae,11,Add,31-40%,rx,Survivor,16.666666666666664,6
831,1803,ae,11,Add,31-40%,rxx,Survivor,66.66666666666666,6
832,1805,ae,11,Add,31-40%,ry,Survivor,83.33333333333334,6
833,1808,ae,11,Add,31-40%,rz,Survivor,16.666666666666664,6
834,1810,ae,11,Add,31-40%,rzz,Survivor,33.33333333333333,6
835,1812,ae,11,Add,31-40%,swap,Survivor,50.0,6
836,1815,ae,11,Add,31-40%,sx,Survivor,33.33333333333333,6
837,1816,ae,11,Add,31-40%,t,Survivor,50.0,6
838,1819,ae,11,Add,31-40%,y,Survivor,50.0,6
839,1822,ae,11,Add,41-50%,ccx,Survivor,50.0,4
840,1824,ae,11,Add,41-50%,cswap,Survivor,50.0,4
841,1826,ae,11,Add,41-50%,cx,Survivor,50.0,4
842,1828,ae,11,Add,41-50%,cz,Survivor,75.0,4
843,1830,ae,11,Add,41-50%,h,Survivor,50.0,4
844,1832,ae,11,Add,41-50%,id,Survivor,100.0,4
845,1833,ae,11,Add,41-50%,p,Survivor,50.0,4
846,1835,ae,11,Add,41-50%,rx,Survivor,75.0,4
847,1837,ae,11,Add,41-50%,rxx,Survivor,100.0,4
848,1838,ae,11,Add,41-50%,ry,Survivor,50.0,4
849,1840,ae,11,Add,41-50%,rz,Survivor,50.0,4
850,1842,ae,11,Add,41-50%,rzz,Survivor,75.0,4
851,1844,ae,11,Add,41-50%,s,Survivor,50.0,4
852,1846,ae,11,Add,41-50%,swap,Survivor,50.0,4
853,1848,ae,11,Add,41-50%,sx,Survivor,75.0,4
854,1850,ae,11,Add,41-50%,t,Survivor,50.0,4
855,1852,ae,11,Add,41-50%,x,Survivor,100.0,4
856,1854,ae,11,Add,41-50%,y,Survivor,25.0,4
857,1856,ae,11,Add,41-50%,z,Survivor,25.0,4
858,1857,ae,11,Add,51-60%,ccx,Survivor,100.0,1
859,1858,ae,11,Add,51-60%,cswap,Survivor,100.0,1
860,1859,ae,11,Add,51-60%,cx,Survivor,100.0,1
861,1862,ae,11,Add,51-60%,id,Survivor,100.0,1
862,1863,ae,11,Add,51-60%,p,Survivor,100.0,1
863,1864,ae,11,Add,51-60%,rx,Survivor,100.0,1
864,1869,ae,11,Add,51-60%,s,Survivor,100.0,1
865,1871,ae,11,Add,51-60%,sx,Survivor,100.0,1
866,1872,ae,11,Add,51-60%,t,Survivor,100.0,1
867,1873,ae,11,Add,51-60%,x,Survivor,100.0,1
868,1876,ae,11,Add,61-70%,ccx,Survivor,100.0,2
